"","TCGA.C5.A1M9.01A.11R.A13Y.07","TCGA.C5.A1ME.01A.11R.A13Y.07","TCGA.C5.A1MJ.01A.11R.A14Y.07","TCGA.C5.A2LS.01A.22R.A22U.07","TCGA.C5.A2M1.01A.11R.A18M.07","TCGA.C5.A2M2.01A.21R.A18M.07","TCGA.C5.A3HF.01A.11R.A213.07","TCGA.C5.A7CM.01A.11R.A33Z.07","TCGA.C5.A7X8.01A.11R.A36F.07","TCGA.DG.A2KH.01A.21R.A22U.07","TCGA.DS.A7WH.01A.22R.A352.07","TCGA.EA.A4BA.01A.21R.A26T.07","TCGA.EA.A556.01A.11R.A26T.07","TCGA.EK.A2RL.01A.11R.A18M.07","TCGA.EK.A3GK.01A.11R.A213.07","TCGA.EK.A3GM.01A.11R.A213.07","TCGA.EX.A1H6.01B.11R.A22U.07","TCGA.EX.A449.01A.11R.A32Y.07","TCGA.FU.A3EO.01A.11R.A213.07","TCGA.FU.A40J.01A.11R.A24H.07","TCGA.FU.A57G.01A.11R.A26T.07","TCGA.FU.A770.01A.11R.A33Z.07","TCGA.IR.A3LA.01A.11R.A22U.07","TCGA.IR.A3LB.01A.11R.A24H.07","TCGA.IR.A3LF.01A.21R.A22U.07","TCGA.IR.A3LI.01A.11R.A32Y.07","TCGA.JW.A69B.01A.11R.A32P.07","TCGA.JX.A3Q8.01A.11R.A21T.07","TCGA.LP.A5U2.01A.11R.A28H.07","TCGA.LP.A7HU.01A.11R.A33Z.07","TCGA.Q1.A5R1.01A.11R.A28H.07","TCGA.Q1.A6DV.01A.11R.A32P.07","TCGA.Q1.A73P.01A.11R.A32P.07","TCGA.Q1.A73R.01A.11R.A33Z.07","TCGA.UC.A7PI.01A.11R.A42S.07","TCGA.VS.A8QH.01A.11R.A37O.07","TCGA.VS.A952.01A.11R.A38B.07","TCGA.VS.A9UO.01A.11R.A42T.07","TCGA.VS.A9UP.01A.11R.A42T.07","TCGA.VS.A9UQ.01A.21R.A42T.07","TCGA.VS.A9UR.01A.11R.A42T.07","TCGA.VS.A9UT.01A.11R.A42T.07","TCGA.VS.A9UZ.01A.11R.A42T.07","TCGA.VS.A9V0.01A.11R.A42T.07","TCGA.VS.A9V1.01A.11R.A42T.07","TCGA.VS.A9V4.01A.12R.A42T.07","TCGA.VS.A9V5.01A.11R.A42T.07","TCGA.ZJ.AAXB.01A.11R.A42T.07"
"ENSG00000096080.10",2592,1125,2025,842,3012,1357,2190,1563,771,1885,863,609,1434,1829,2241,2033,393,1457,884,1429,1432,1011,1203,1169,1449,663,1762,2933,1389,1522,1209,1066,1289,2036,1477,1693,1492,1811,900,1076,920,555,793,496,681,851,886,760
"ENSG00000096092.5",4022,1331,2592,1744,2068,2605,3169,1350,1247,1884,1735,454,1095,6202,2725,3403,1045,1558,1069,2094,1395,1139,1228,2370,1870,1244,2222,1990,2394,1265,1553,1280,1749,1711,1882,641,2517,2221,1431,1503,900,334,807,680,766,432,905,2415
"ENSG00000096093.13",2063,1475,1614,4374,1715,3921,1695,717,1502,1818,4774,1078,1105,2986,1577,1424,2354,2588,807,2440,1097,1576,2023,2927,5874,582,2409,1045,533,1090,2958,9219,1438,1737,2738,688,2019,1644,915,3761,1013,344,2151,623,2356,217,1817,219
"ENSG00000096384.18",139907,40673,137296,29375,182440,68912,107951,58111,29686,83764,40011,78248,100146,53742,90195,104447,17864,39910,17944,60991,112604,45040,61234,61275,50897,35017,69391,48341,102465,50190,38092,34918,44942,99764,44532,74833,53591,57724,39105,60285,50839,40671,31940,46721,32977,55165,43488,38651
"ENSG00000096401.7",7369,1963,6526,3151,7877,4750,5670,2591,1731,5153,2995,2474,3477,5761,7044,4913,1634,2366,1569,4228,4405,3419,5739,6391,5634,1875,4571,5237,4821,3202,2920,3767,3443,6851,3947,3207,4937,3896,3082,3668,3056,1813,2109,1599,1432,1721,2984,1546
"ENSG00000096433.9",25943,2404,26476,10246,18319,15335,27392,10660,7281,16811,31562,2876,2520,14011,14228,20932,4925,7978,473,13266,7700,14520,12354,19586,24017,3796,6162,4547,6149,12348,7202,10842,16364,21613,18714,12439,21742,29273,5007,15800,13914,1690,11561,8661,9562,6865,12908,1868
"ENSG00000096654.14",1311,292,1276,714,1016,1276,1028,490,496,926,937,463,558,1976,913,1251,235,1257,168,926,1339,624,830,1162,1131,326,527,725,808,844,647,993,520,2057,810,554,988,1431,957,661,748,576,530,459,351,224,710,355
"ENSG00000096696.12",32514,7547,21306,15720,26869,13076,30102,14950,5355,11714,14071,11938,15420,21599,44135,25205,4027,8451,3693,15816,16483,10903,61700,17081,20421,13052,12748,19474,40901,11180,11678,29514,18586,28840,17255,34484,31140,21700,9746,17424,49404,6344,9022,8545,3916,12273,11288,9414
"ENSG00000096717.10",2771,768,2278,1427,3260,1952,1410,475,512,4042,4166,1107,2248,2131,2427,2434,907,717,422,1817,2465,1496,1653,1366,2027,885,835,1548,1474,1205,2283,2695,2230,3447,856,847,1196,1706,1270,1034,554,1207,1248,390,1073,549,1262,276
"ENSG00000096746.16",18475,6825,14744,6671,20318,10798,8631,4985,4824,15640,9233,9355,10681,14163,13068,13511,8752,5715,3308,14204,10724,5248,13737,11532,12604,4960,9819,9639,8315,8807,7968,10985,8676,18734,7599,7177,10029,11377,6236,7435,4855,5794,5531,2597,3675,4162,6071,2787
"ENSG00000096872.14",1160,546,621,1321,1470,1809,282,547,378,853,444,1180,814,1664,1378,1564,867,806,490,2019,1492,1009,1996,1259,1718,493,2966,1105,1221,518,1110,1816,707,1139,1058,658,649,764,574,1000,326,213,755,255,389,1011,655,211
"ENSG00000096968.11",1400,256,730,664,2194,1679,1186,296,555,1092,817,201,379,1055,803,1051,779,305,178,1785,1304,796,393,2543,1343,190,3149,461,1125,526,812,442,1234,1228,792,625,828,1806,264,724,353,739,767,55,285,130,966,173
"ENSG00000097007.16",6208,1018,7292,3696,9182,4320,5896,3514,3183,4273,5327,4333,5631,5494,5280,4030,4210,3638,828,5091,5558,3850,5490,7585,4340,3096,8354,3364,4208,5050,2918,3585,4119,16641,4152,4266,4078,10974,3789,5132,6654,2771,3390,1431,2169,2439,4521,759
"ENSG00000097021.18",4329,2013,2381,850,5010,887,1860,648,2841,2284,772,2401,1771,1268,2639,5164,1163,398,692,1362,1315,812,1356,2930,1531,1393,5287,881,6572,3540,1106,1422,1040,3480,877,3749,368,953,2555,1333,1562,1386,1575,794,373,1383,512,1751
"ENSG00000097033.13",7254,4143,7338,5866,11703,7179,6885,4086,3431,6953,4886,3246,3495,8641,6037,5944,6136,4658,2976,9292,5637,4894,4903,12944,6814,4209,5688,5656,6027,3383,4108,4155,6706,8629,4850,4306,4229,8052,2007,6068,4396,1848,3109,1271,2448,3067,4036,1493
"ENSG00000097046.11",4096,541,5054,2481,4366,2125,1894,877,1028,3753,835,811,1425,4978,2953,1030,1614,1303,404,2522,467,1452,1495,1846,2797,596,2371,3022,2881,1858,2093,3777,1710,3556,2350,480,2129,2294,1701,1146,2124,415,1330,613,1187,355,2193,708
"ENSG00000097096.8",164,38,806,69,494,280,292,131,99,256,116,34,215,264,214,104,120,21,21,290,275,170,327,308,287,110,416,95,509,177,219,57,138,107,210,101,268,232,546,224,191,94,164,82,86,98,223,113
"ENSG00000099139.12",6827,408,473,708,213,722,1031,2960,956,605,984,261,804,1214,5422,12374,1706,51,134,856,419,2816,697,887,510,263,2463,1015,80,111,214,961,842,299,402,657,66,596,153,1501,462,372,529,37,225,560,721,45
"ENSG00000099194.5",19006,6066,31712,3653,38407,18103,23276,9947,4105,24135,5410,17858,16424,20649,230497,9912,2517,11171,3513,3500,3582,14306,17956,20398,10168,8649,7335,6977,15191,6320,2995,4362,6356,39744,7347,15144,13694,39413,16193,51294,21990,7858,5340,1659,17875,10159,22926,7055
"ENSG00000099203.5",1411,755,910,966,1732,2434,897,1065,481,1475,323,659,661,2047,1789,609,422,1429,487,1331,1086,1142,673,703,748,515,1326,2170,895,957,977,1098,1276,1559,1341,353,808,1278,386,1102,1045,296,686,313,293,233,820,191
"ENSG00000099204.17",15177,13611,10458,14808,44803,21293,29052,13046,6851,22552,21541,10478,10882,41753,11774,12784,27800,11627,16881,16463,5564,49491,9119,15127,23488,11251,4101,7938,7905,9059,7356,13472,19780,20024,11683,11936,18249,18954,8632,28939,7243,3708,4657,1058,7671,3168,22323,1121
"ENSG00000099219.12",5381,2121,5720,5038,7926,10122,4703,2383,1599,2718,3119,1842,4630,8874,5767,4002,5280,2289,3983,3239,4547,3724,7218,6680,5473,4633,7807,6346,1824,3877,6877,3794,3254,7806,8560,3224,7257,3439,3752,4395,2116,925,4645,1407,978,3823,6813,1454
"ENSG00000099246.15",6440,2089,3836,2873,7481,3276,4099,1496,1873,4870,3186,3181,3684,5116,5370,6492,3393,2973,1454,2631,5462,2796,5620,4964,4151,2391,4815,2247,3603,2331,3055,4334,3795,5095,3428,3028,2683,4051,3759,2996,1456,2175,2336,985,1816,1152,2559,1305
"ENSG00000099250.16",6023,1265,5318,1306,4967,528,2764,1678,3154,2989,1576,7742,1874,1919,1404,591,1714,723,647,1795,10731,2996,2741,3140,4740,820,3002,664,431,581,863,425,1241,5097,2410,527,586,274,10108,881,1183,2745,785,913,1346,264,6137,370
"ENSG00000099251.13",11,122,167,118,152,201,175,72,118,260,74,181,123,381,72,587,281,248,45,224,116,121,104,225,377,53,233,13,103,240,86,112,124,353,268,153,236,458,71,161,84,46,62,37,22,115,136,76
"ENSG00000099256.17",1277,987,2023,1163,2208,1327,1275,540,631,3155,935,727,1450,3571,513,1607,1731,648,526,1188,659,735,67,802,1462,560,2818,1517,928,533,1093,1280,1462,2129,1239,252,1007,1757,1507,697,467,563,607,580,420,250,920,410
"ENSG00000099260.9",143,229,804,833,2992,506,879,559,1524,313,432,279,272,846,2672,57,1038,919,269,2320,1257,2477,1615,1022,1073,672,319,921,1446,297,797,1267,416,229,934,40,259,75,51,1256,1979,156,213,110,140,15,3394,320
"ENSG00000099282.8",19032,7577,4761,9935,16548,7022,8490,1075,3051,12744,2914,1871,3247,17226,3351,12571,8415,9004,7175,7100,1678,9112,8203,5141,5466,5888,6488,2771,1746,2636,7224,3617,7552,4625,3752,6165,7127,9475,1035,9001,2608,715,3607,1019,3284,1890,5714,1375
"ENSG00000099284.12",5015,2143,3034,55,212,29,2523,1105,1424,5227,238,8416,7524,72,4642,2509,2205,108,79,222,3664,1358,127,1552,1179,935,568,73,837,135,134,3131,196,2651,1560,1141,57,38,1928,264,1410,2504,108,463,397,95,1630,1362
"ENSG00000099290.14",3309,1650,2042,1582,3651,1659,2032,555,958,3090,1309,952,1589,2798,3045,3221,1583,1712,1203,2945,2254,1657,2306,1511,2419,577,1944,1936,1957,1707,1405,1745,2165,3000,1023,1572,1732,2192,841,1941,467,1889,1429,473,854,406,1568,410
"ENSG00000099308.9",670,614,1310,520,1403,826,1403,392,1631,674,601,557,713,545,1213,2254,784,560,470,1513,547,1029,836,1980,1582,380,2200,467,896,1274,626,669,848,990,1146,1286,698,2191,914,846,1189,1085,1608,279,403,306,1025,72
"ENSG00000099326.7",1388,1273,1805,1399,1766,1470,2123,708,1852,2421,2321,1227,671,2913,1056,4710,1674,2883,488,1955,802,1117,928,2981,2589,826,826,589,1149,1601,1148,1727,1222,2136,2003,1436,1491,3193,2003,1626,1666,1022,791,195,1227,337,1389,479
"ENSG00000099330.7",1074,1752,686,1575,1341,1614,2416,1670,1404,1087,610,1000,520,2707,1455,1883,2269,3848,2719,1939,699,1020,1128,1553,1105,1441,1162,2202,280,424,1633,1336,1214,933,1536,537,1279,3297,634,1518,729,328,1164,334,409,203,1238,352
"ENSG00000099331.12",6230,3067,7987,3817,12074,4864,5436,5326,5908,5976,8268,4288,3268,7363,7237,7577,4566,7755,3792,7416,4543,3687,6433,9472,6308,2265,5863,4488,5234,7222,3924,4682,4881,7970,5657,4832,4199,10084,4035,5964,4083,5776,5125,2007,1702,1726,4115,1451
"ENSG00000099337.4",4420,3780,1896,2859,13936,4348,3563,10820,4204,2788,3752,635,294,3518,2979,3457,4750,10445,5014,3857,613,2470,733,5780,2904,2106,2181,1766,2937,1145,2167,711,1559,1452,2396,2844,1903,11994,1371,2282,985,1546,1203,153,3586,2146,3412,287
"ENSG00000099338.21",67,160,76,194,145,357,67,133,133,154,62,101,126,255,116,650,163,498,108,126,134,77,90,194,433,145,338,284,33,78,187,162,192,247,289,24,90,359,600,359,200,114,182,11,24,54,154,45
"ENSG00000099341.10",11060,12761,8756,4999,24102,7467,7268,14754,5782,11223,5047,5046,3646,10985,6985,14812,5000,10762,8155,8511,6574,5546,6790,8918,7478,5613,11674,9293,15409,13572,5123,7274,6524,11338,6794,5473,5479,8647,9011,6426,6271,5711,6129,1960,4454,4818,4846,8825
"ENSG00000099364.15",3467,641,2947,2521,3001,2597,2426,2217,1332,2924,1834,3111,2160,4393,3494,2220,1520,1453,683,1742,1857,1192,943,1463,1370,1222,2442,1656,1889,2157,1297,1570,1409,2697,1979,2352,2048,6307,1638,1392,2575,1752,1190,1290,1051,1079,1498,293
"ENSG00000099377.12",2408,1894,968,1180,3856,913,2030,266,1492,2067,326,633,833,1368,848,3122,2544,1094,2371,1169,379,360,349,897,1059,772,2431,1283,1649,480,883,892,2531,1150,855,881,808,2481,432,637,600,336,1038,118,679,75,781,287
"ENSG00000099381.15",3734,1357,4548,2658,5545,2769,3234,1973,2391,3425,2550,2058,2574,5244,5345,3524,2856,2759,1327,3208,1896,1124,3728,2463,3048,2084,2828,2701,2845,2472,1860,2810,2893,5061,3261,1760,2552,6009,3847,2583,2643,2454,2149,1284,1727,1349,2453,598
"ENSG00000099385.10",3589,6263,3213,5026,4459,2947,3241,1682,8000,4262,1660,4336,3674,14599,3018,2436,6973,2858,13809,3885,2822,931,2448,3790,2815,4881,4895,7148,2834,3813,2924,3543,2254,4183,3226,1429,1743,5909,2764,2726,2074,1547,1909,1179,1057,874,1777,1897
"ENSG00000099622.12",12145,7931,7772,9762,12762,10377,15386,6844,11700,15311,3533,14407,9849,19508,10620,5177,18583,11073,7258,21559,13731,9416,13717,17884,16828,14119,11881,21228,8602,16245,13736,20655,14332,17711,13482,5145,8005,16638,5716,9266,9729,4905,7254,2237,4610,1492,6106,3585
"ENSG00000099624.6",6326,5723,4540,1508,6367,2798,4725,3934,5644,4465,875,7314,2898,5411,2395,2222,8851,3892,11644,3990,2198,3544,5581,6498,3512,9113,2146,5921,9314,7137,2587,2347,2294,2843,3137,4288,2625,3918,1327,2433,1691,873,2597,958,1347,1062,1642,3405
"ENSG00000099783.10",27386,12865,26952,13507,35171,18579,19021,12535,8724,26553,12324,10438,12290,29511,26668,15142,5550,17399,10183,23606,14151,13192,16736,11268,12286,6892,16537,21022,28611,26661,11270,17763,12550,28019,16292,11695,13695,20445,12281,15008,13056,7717,10538,5527,6113,6676,9632,8421
"ENSG00000099785.9",1474,1216,1083,990,2109,1164,994,1008,984,830,412,647,868,1986,1032,1244,1138,1442,1199,1632,1313,804,1390,2108,1093,1737,1115,1799,718,958,1037,1094,940,1682,1108,544,752,2184,431,955,1067,960,862,388,332,153,958,435
"ENSG00000099795.5",6103,7766,4606,3421,8543,3206,4490,7065,4487,6711,1494,4491,3587,9296,4274,5420,8284,6956,14821,6182,3490,2805,6266,7349,4717,7230,6246,12052,7301,9487,3258,4269,3868,4632,4835,2404,2905,4779,1843,3036,2674,1047,2794,889,1349,1015,2983,4123
"ENSG00000099797.10",11015,6942,8002,7886,13213,9814,10487,17091,9225,15146,6371,7508,6248,14604,16784,11426,15195,19738,9934,12974,4064,8001,11300,20090,11030,13827,14682,17971,11171,6781,7863,9376,9818,13942,11882,5492,6225,18893,3129,7248,6991,2412,6667,1620,2946,3158,8772,3705
"ENSG00000099800.6",7173,4691,6850,2285,9446,3106,5704,1833,2511,6693,736,6707,2866,4446,4512,2179,4528,4998,7915,5083,4430,3290,5243,3295,3354,2817,2747,4630,11188,8779,2683,2799,2203,3493,2921,4093,1975,3243,706,1827,2079,859,2020,1129,1112,1434,1007,2565
"ENSG00000099804.7",4260,3129,3061,1813,5117,2287,2569,2461,2274,3020,1111,5009,5404,3827,4264,2186,2503,2964,2981,3137,2637,2276,2715,4986,2937,2460,3557,5391,5523,5642,2303,2049,1636,4534,2616,4333,1400,3121,1071,1822,1911,1347,1981,712,1013,1886,1089,1324
"ENSG00000099810.17",6187,1682,4453,3244,6272,4887,4771,2747,1435,5762,3069,2371,5177,4528,5638,3268,2499,1471,1314,7075,2032,3307,2744,7003,3112,1523,4058,2863,6626,2772,2651,3044,2598,5737,2986,789,3204,3170,1382,2336,1117,725,1163,530,1519,1409,2352,1317
"ENSG00000099812.7",20525,19887,5413,13359,10793,11985,14098,13059,9732,19136,7878,2919,4306,23614,21887,69933,11055,7215,44861,22265,1811,20040,9096,18125,9527,13250,13532,18080,506,4993,15811,25235,17266,1790,20462,22858,13058,25402,2773,8062,6459,157,9110,720,4234,5968,4494,1982
"ENSG00000099814.14",8316,2675,7775,5123,3963,6592,11006,2190,12737,6584,13165,2492,4649,18597,8325,7945,5208,4572,1751,7533,3347,6420,1129,10088,10302,2952,13381,3275,1656,2588,5987,7645,6726,4576,9216,5949,7116,23590,4435,11335,6762,2635,4916,5837,6950,1899,8399,277
"ENSG00000099817.10",14098,7526,10699,4554,15774,6459,8609,5426,5303,9779,2722,8224,11218,8612,12126,4661,5861,8850,7579,9518,6798,5675,8443,6860,7623,5769,9640,13228,12338,11457,6421,6854,5772,9550,7190,5437,4878,6622,3261,5877,5058,2650,5834,2652,2709,2947,2992,3619
"ENSG00000099821.12",3408,2186,3829,1518,6957,2464,3544,2676,2656,3392,1087,3542,2568,4155,4427,2292,3596,2993,2905,5023,2019,2766,3848,4355,3338,1897,3671,3740,5952,5858,2135,2474,2086,3851,3140,1947,2216,3939,1202,2489,1859,1150,2069,846,855,1084,1385,1193
"ENSG00000099840.12",263,210,86,476,110,141,135,122,466,196,31,142,65,312,36,16,173,50,82,176,56,75,41,534,305,329,225,107,96,128,99,259,198,184,334,71,295,191,109,170,145,44,164,70,181,41,70,18
"ENSG00000099849.13",8607,11734,2827,6030,3434,9109,7139,4011,5822,5483,3064,3697,1984,19144,4090,8473,8011,5152,8791,7000,4889,2123,1890,8508,8338,3433,5817,4863,1565,1819,4671,2930,3842,2419,6209,7033,5082,8044,1590,5154,3421,960,2957,1084,7719,3144,7931,1182
"ENSG00000099860.7",1721,2033,3655,2606,4825,4058,1700,1179,2644,547,2404,1056,1715,2559,3583,4172,3983,1743,5242,1999,2098,1755,3251,9376,1405,7425,800,7128,1291,3971,5583,2008,2028,691,2711,581,976,3665,751,1674,2309,1170,1090,280,946,552,871,470
"ENSG00000099864.16",69,1121,706,42,147,25,666,78,1642,19,519,4163,6207,141,24,965,1137,273,1741,369,699,169,3327,931,736,109,207,3849,62,277,483,268,238,101,91,57,79,55,2048,675,2200,998,1844,49,30,574,166,22
"ENSG00000099875.13",12075,5363,13935,10290,36563,20820,10584,6820,7208,13518,3318,7417,5602,16002,11058,12012,12560,10740,7479,11922,4944,12495,11350,22090,10531,15884,3485,11205,10588,14969,9443,8138,9293,14842,9692,6322,8675,12734,3197,9887,14908,3763,13210,2745,6025,2358,7944,2544
"ENSG00000099889.12",3191,858,5130,2747,5742,1950,1426,784,1463,2457,1706,3097,4284,2402,3686,1482,3808,3661,1083,4739,2767,2436,2389,1464,3087,1409,1115,3016,3458,3350,2519,2737,945,9423,2139,457,3374,2246,2151,2125,4310,1111,1790,785,708,330,6159,557
"ENSG00000099899.13",3165,2897,3183,1974,4108,1888,3713,1834,2410,3176,1335,2509,2144,3550,1777,3149,4479,3859,2305,3857,1790,2053,2715,2274,3400,1322,2612,3536,4206,2147,1316,1993,1818,2838,2730,698,2288,2861,2546,1676,1810,1621,1863,1257,1907,611,1675,1263
"ENSG00000099901.15",13773,8541,9724,5698,16468,5993,6984,5466,4806,12004,3503,6965,7113,13027,9967,5032,5734,4717,6795,9054,3946,4422,5143,4283,5429,4416,7988,10998,15008,7963,3573,7138,4666,8380,5373,2685,5651,5965,5258,4151,3598,2473,3424,2786,2860,2448,3423,7373
"ENSG00000099904.14",3234,752,2620,969,1870,1697,2471,2284,2394,1529,1153,2636,2038,2198,1942,3956,1715,2350,400,2314,1866,1145,2158,2421,2697,1361,1942,1937,1784,791,1047,1771,1607,2855,2882,1089,1923,2991,2439,1936,2313,2464,1692,1333,1434,1115,1162,392
"ENSG00000099910.15",1661,1526,1361,1557,1558,844,1026,928,1577,1737,267,1189,1563,1510,1265,1118,1634,2954,1352,1803,1519,1135,1553,851,2161,1304,1986,2341,844,1102,1024,2067,1251,1612,2052,260,1559,2450,1309,1369,1802,943,1750,630,972,124,1425,203
"ENSG00000099917.16",9197,4914,6180,4992,8882,5541,8463,5285,5781,8563,8421,4893,5007,6031,8700,10721,10289,4682,3497,10800,3748,5357,5149,8001,7240,6262,10435,6059,7572,5034,3429,7264,5004,8682,6806,4247,7304,12054,4196,6694,5532,4205,3448,2553,4460,1810,6164,1985
"ENSG00000099940.10",3749,1707,2269,2544,5156,3179,2579,961,1640,3838,1540,1814,1952,3598,3456,2278,3163,3407,2137,3785,1864,2129,3200,1814,2924,1871,3276,4038,2655,1151,1633,2727,2284,3201,2539,1128,3223,5580,2602,2848,2456,1597,2073,946,1496,568,2389,930
"ENSG00000099942.11",8217,1780,6320,3728,8123,5216,5195,4754,2622,5371,4743,3950,5333,6570,8574,6979,3512,3289,1325,6653,3747,2947,4542,4304,6345,2579,6465,3304,7455,3909,2198,4103,3628,10167,4377,2938,5595,9449,5638,4753,5395,4364,3062,2248,2484,2031,4164,1714
"ENSG00000099949.17",2412,1408,4182,2376,6568,1959,2547,1562,2799,2465,2050,2436,2466,3413,2623,4175,4478,3873,1353,4758,2523,2083,2309,2613,3936,1245,2799,2238,2516,2214,1523,2070,2094,3599,2907,1135,5738,3906,2902,2168,2312,2430,2205,1048,1944,713,2134,799
"ENSG00000099953.8",2339,3164,76511,905,4750,4172,31689,2061,57093,1984,24007,28255,26573,21897,1080,1111,16521,3376,8206,10520,53533,1355,8779,23304,9297,225,32429,1888,4277,13753,2417,1336,8765,12595,7729,3003,4750,1024,6816,31210,4612,997,2045,1382,640,430,5611,11736
"ENSG00000099956.16",11170,4828,9532,3574,10530,6810,6929,1690,5375,9307,3314,6907,7655,11173,9090,4838,5422,5643,3378,6632,5814,4667,7127,4942,7800,4949,7116,10400,8323,6642,3595,5647,6385,9291,6397,2098,2482,5158,4383,4956,4731,4273,4541,3140,2564,2486,4093,3928
"ENSG00000099958.13",1745,1539,1177,2485,3721,1553,3071,2534,5317,3430,788,413,266,4045,795,1087,2588,15653,803,4871,479,755,731,1079,1818,644,3077,1176,1365,1807,996,2004,1617,1447,1890,204,2273,4232,2738,1725,2158,4570,1835,51,1819,105,1406,498
"ENSG00000099968.16",6546,1443,3809,1947,5961,2675,3680,1074,1462,3465,1294,2146,2296,3596,3180,2895,3164,2247,1405,3456,2599,2777,3921,1999,3013,2219,2959,3091,4497,826,1716,3090,2581,5552,2830,1133,2802,2527,1631,2816,2611,1527,1693,1299,1301,1172,1833,631
"ENSG00000099974.7",125,181,129,110,113,252,193,69,176,208,111,97,137,152,53,299,208,85,42,232,96,92,137,199,257,86,145,92,70,117,87,115,73,119,178,130,109,582,261,148,147,65,93,91,99,155,201,69
"ENSG00000099977.12",2325,3863,2439,1408,2996,1710,2686,515,1823,3374,1092,1516,1495,2769,1850,2125,2646,2044,3583,2601,1481,1590,2347,1727,1483,2032,3871,2549,3061,1716,1005,1190,1618,1236,1772,806,858,2424,2048,993,1006,518,1157,843,1049,919,1315,1851
"ENSG00000099991.15",7850,3661,7246,4286,14244,5571,7201,1650,5028,6909,5903,3678,6372,6942,8627,7305,4924,11084,2560,8576,5444,3998,5310,4403,7506,3418,6587,4106,4161,4510,2773,7561,5762,10142,7902,1801,2437,8487,4212,7059,7371,4233,5496,2420,3730,2601,5448,1903
"ENSG00000099992.14",1221,1766,989,788,1510,1322,1379,449,874,1063,908,486,1020,1451,1478,1155,707,1107,845,1926,1169,714,2442,1063,885,651,1112,1430,796,974,579,991,909,1272,1411,563,586,1631,1009,1021,994,490,655,470,654,215,715,503
"ENSG00000099994.10",107,578,442,968,1260,298,3364,78,2532,135,307,1871,6948,1322,1308,82,1600,3797,407,561,867,261,3560,562,482,13510,290,533,56,362,933,914,1035,5088,228,54,59,406,167,1373,806,93,141,106,1068,64,3600,3834
"ENSG00000099995.17",11355,3880,10691,4341,14731,8210,8231,3034,3574,12866,8008,4215,6758,7755,13214,9736,4563,5304,2696,11081,5938,6354,16972,5299,7062,3217,7388,5384,10524,5762,3341,7376,7906,11897,9286,3221,3803,10071,6820,6546,7213,4467,5274,4521,4405,4431,5102,2537
"ENSG00000099998.16",585,1399,1396,176,510,386,2312,757,2732,43,1380,1257,1639,329,117,193,1108,233,486,1682,2075,432,824,3542,1352,278,649,381,333,1660,387,397,443,2328,295,355,248,213,447,1108,562,637,541,95,949,136,763,893
"ENSG00000099999.13",1006,819,701,994,1203,1140,732,582,922,610,628,1024,1275,1113,1189,1358,1777,899,801,881,1281,510,2839,925,1116,571,902,1525,433,445,775,1017,700,1524,764,218,403,1451,1160,770,655,480,503,716,835,308,835,271
"ENSG00000100003.16",1377,1445,675,587,764,1411,1456,165,695,795,1340,1014,902,963,934,2784,3643,962,726,408,587,818,1351,1740,1266,501,1019,1685,291,212,785,678,1116,1923,658,323,261,597,405,1250,345,1128,569,688,347,65,592,112
"ENSG00000100014.18",2239,1763,2563,2090,3684,2435,1928,754,1514,1927,1140,1727,2709,2402,2168,1230,1577,2287,1406,2682,1887,1939,2261,1694,2549,1461,2870,2745,1800,1999,1292,2485,1707,4898,2394,755,986,3453,2230,1747,1778,869,1835,922,1145,723,2353,763
"ENSG00000100023.16",5292,1619,3861,3497,5829,3319,4054,2693,3196,4139,2294,2226,3627,4631,3542,3688,3848,5176,990,6373,2699,2258,5109,2559,5084,2399,4678,3754,4127,2127,1951,3590,3045,3963,3801,1311,1936,7348,4787,3164,2446,2084,2640,1774,2055,881,3657,959
"ENSG00000100027.13",191,110,196,309,225,381,84,37,115,180,117,146,231,385,337,134,120,276,111,526,314,190,894,98,293,122,94,308,46,310,162,382,177,1558,295,13,115,514,741,327,765,281,239,237,71,14,229,199
"ENSG00000100028.10",12302,10403,9810,5912,14444,7707,8513,2810,5268,12063,4402,10147,9595,13801,9518,7699,12563,6924,9635,9241,5883,5538,6581,6899,7967,7445,10439,11991,11603,8040,3907,6103,5862,9655,7422,2596,2989,7270,6345,5480,5395,1726,4082,4487,3205,3889,5333,6492
"ENSG00000100029.16",13408,6938,7523,3393,14254,4368,6366,2404,3592,9318,3046,4826,7566,6733,8945,5543,3717,6307,6966,10431,5257,4483,2701,3090,4692,2290,8374,5426,15773,8336,2698,5961,3651,5623,5348,3072,1471,7113,3331,3892,3816,1869,3378,3000,2936,3975,3512,3800
"ENSG00000100030.13",12645,2747,8624,5579,16060,9213,7151,4266,3743,8773,6187,4254,6908,10725,9838,9180,4853,4816,1742,7980,7138,5541,9513,5483,8399,3868,8907,5422,7322,3087,4092,8631,7684,13734,7444,3097,3720,8339,9118,8094,7527,5712,6502,4089,3383,3495,5991,1833
"ENSG00000100031.17",63,3073,1342,127,798,539,1826,1698,2131,1464,2595,1710,1180,765,192,7748,1470,3906,425,907,1611,569,92,1080,1134,3340,10287,1344,142,222,547,215,4669,688,1583,1359,810,1262,556,1503,302,535,431,790,732,1945,3490,412
"ENSG00000100033.15",294,1115,2750,307,449,601,2562,78,881,820,2411,249,244,479,667,249,979,371,103,958,456,1083,88,90,1219,705,221,330,205,17,731,1195,600,24,339,345,1176,3274,539,776,572,277,1413,136,1168,31,950,257
